Name,Age,Gender,City,Tier,Response_ID,Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations
Aradhya Dutt,31-45,Female,Pune,Tier 2,105444,122474,2-3 times a week,Before exercise,To combat fatigue,Yes,Neutral,Dangerous,No,2,Not available locally,CodeX,Other,Other,Guarana,Yes,No,Outdoor billboards,Other,Yes,100-150,Supermarkets,Sports/exercise
Fateh Bhatti,19-30,Male,Hyderabad,Tier 1,105445,122475,Once a week,Before exercise,To combat fatigue,Yes,Neutral,Healthy,Yes,5,Health concerns,Bepsi,Effectiveness,Reduced sugar content,Guarana,No,No,TV commercials,Innovative bottle design,Yes,Below 50,Supermarkets,Social outings/parties
Zaina Gade,46-65,Male,Hyderabad,Tier 1,105446,122476,Once a week,To stay awake during work/study,Other,Yes,Neutral,Dangerous,Yes,4,Not interested in energy drinks,Gangster,Brand reputation,Healthier alternatives,Guarana,No,Yes,TV commercials,Collectible packaging,Not Sure,100-150,Supermarkets,Social outings/parties
Chirag Lad,19-30,Male,Mumbai,Tier 1,105447,122477,2-3 times a week,Before exercise,To boost performance,No,Positive,Effective,No,1,Not available locally,CodeX,Taste/flavor preference,Healthier alternatives,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Studying/working late
Elakshi Sani,19-30,Male,Hyderabad,Tier 1,105448,122478,Daily,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,Yes,3,Not interested in energy drinks,Sky 9,Effectiveness,Healthier alternatives,Vitamins,No,Yes,TV commercials,Compact and portable cans,Not Sure,100-150,Supermarkets,Studying/working late
Shalv Edwin,19-30,Female,Ahmedabad,Tier 2,105449,122479,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,No,1,Not interested in energy drinks,Gangster,Effectiveness,Wider range of flavors,Sugar,No,Yes,TV commercials,Innovative bottle design,No,Above 150,Supermarkets,Studying/working late
Fateh Verma,46-65,Male,Bangalore,Tier 1,105450,122480,Daily,Throughout the day,To combat fatigue,No,Neutral,Not sure,No,3,Health concerns,Cola-Coka,Availability,Reduced sugar content,Caffeine,No,Not Sure,TV commercials,Compact and portable cans,No,100-150,Supermarkets,Studying/working late
Vihaan Gour,19-30,Male,Kolkata,Tier 2,105451,122481,Once a week,Before exercise,Increased energy and focus,No,Neutral,Not sure,Yes,3,Not available locally,Others,Availability,More natural ingredients,Sugar,Yes,No,Online ads,Innovative bottle design,Yes,100-150,Online retailers,Studying/working late
Riya Dhar,15-18,Female,Mumbai,Tier 1,105452,122482,2-3 times a month,Throughout the day,Increased energy and focus,Yes,Neutral,Healthy,Yes,5,Not interested in energy drinks,Others,Brand reputation,More natural ingredients,Vitamins,No,No,Online ads,Compact and portable cans,Yes,Above 150,Supermarkets,Sports/exercise
Eva Borah,31-45,Female,Bangalore,Tier 1,105453,122483,2-3 times a week,Before exercise,To combat fatigue,Yes,Neutral,Dangerous,No,1,Not interested in energy drinks,Blue Bull,Other,More natural ingredients,Sugar,No,Yes,Other,Innovative bottle design,No,Above 150,Local stores,Social outings/parties
Oorja Sharma,19-30,Male,Delhi,Tier 1,105454,122484,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,No,4,Unfamiliar with the brand,Bepsi,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,Outdoor billboards,Innovative bottle design,No,50-99,Supermarkets,Other
Shalv Deep,19-30,Male,Bangalore,Tier 1,105455,122485,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Not sure,Yes,5,Health concerns,Gangster,Effectiveness,Healthier alternatives,Sugar,No,Yes,Online ads,Innovative bottle design,Not Sure,Below 50,Supermarkets,Studying/working late
Shayak Gandhi,19-30,Female,Hyderabad,Tier 1,105456,122486,Rarely,To stay awake during work/study,To combat fatigue,No,Positive,Not sure,No,3,Health concerns,CodeX,Other,More natural ingredients,Caffeine,Yes,Yes,Online ads,Other,Yes,100-150,Supermarkets,Studying/working late
Nitara Soni,19-30,Male,Mumbai,Tier 1,105457,122487,Daily,Throughout the day,To boost performance,Yes,Neutral,Healthy,No,5,Not interested in energy drinks,Cola-Coka,Brand reputation,Other,Sugar,Yes,Yes,TV commercials,Compact and portable cans,Yes,Above 150,Supermarkets,Sports/exercise
Manikya Bains,19-30,Female,Bangalore,Tier 1,105458,122488,2-3 times a week,Before exercise,Other,No,Neutral,Not sure,No,2,Unfamiliar with the brand,Bepsi,Brand reputation,More natural ingredients,Vitamins,Yes,Yes,Outdoor billboards,Other,No,50-99,Online retailers,Social outings/parties
Indrajit Venkatesh,19-30,Male,Hyderabad,Tier 1,105459,122489,Rarely,Throughout the day,Increased energy and focus,No,Neutral,Not sure,Yes,3,Unfamiliar with the brand,CodeX,Availability,Other,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late
Jayant Chander,19-30,Male,Bangalore,Tier 1,105460,122490,2-3 times a week,For mental alertness,To enhance sports performance,Yes,Negative,Effective,Yes,4,Unfamiliar with the brand,Gangster,Availability,Healthier alternatives,Sugar,Yes,Yes,Online ads,Collectible packaging,Yes,Below 50,Gyms and fitness centers,Sports/exercise
Hrishita Bedi,46-65,Female,Bangalore,Tier 1,105461,122491,2-3 times a week,Throughout the day,To boost performance,Yes,Neutral,Effective,Yes,5,Not available locally,Bepsi,Brand reputation,Wider range of flavors,Sugar,No,No,Online ads,Innovative bottle design,Yes,Above 150,Other,Sports/exercise
Aaryahi Chaudhary,19-30,Male,Bangalore,Tier 1,105462,122492,Rarely,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,No,4,Other,Others,Taste/flavor preference,Wider range of flavors,Vitamins,No,Yes,Online ads,Innovative bottle design,No,100-150,Other,Sports/exercise
Dhruv Doctor,19-30,Male,Bangalore,Tier 1,105463,122493,2-3 times a month,Before exercise,To enhance sports performance,No,Neutral,Effective,Yes,2,Not interested in energy drinks,Sky 9,Availability,Reduced sugar content,Sugar,No,No,Other,Collectible packaging,Not Sure,50-99,Supermarkets,Other
Lagan Aurora,31-45,Female,Ahmedabad,Tier 2,105464,122494,Daily,Throughout the day,Increased energy and focus,Yes,Neutral,Dangerous,Yes,3,Not interested in energy drinks,Blue Bull,Other,Wider range of flavors,Caffeine,No,Yes,Online ads,Eco-friendly design,Yes,100-150,Supermarkets,Social outings/parties
Alia Bath,19-30,Female,Delhi,Tier 1,105465,122495,2-3 times a week,For mental alertness,To enhance sports performance,Yes,Negative,Healthy,No,3,Not available locally,CodeX,Effectiveness,Wider range of flavors,Sugar,Yes,Not Sure,Online ads,Compact and portable cans,Not Sure,100-150,Online retailers,Studying/working late
Purab Buch,19-30,Female,Jaipur,Tier 2,105466,122496,Daily,To stay awake during work/study,To boost performance,Yes,Negative,Not sure,Yes,3,Not interested in energy drinks,Blue Bull,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,TV commercials,Innovative bottle design,Not Sure,Below 50,Online retailers,Social outings/parties
Ivan Rama,31-45,Male,Chennai,Tier 1,105467,122497,Daily,To stay awake during work/study,To enhance sports performance,No,Positive,Dangerous,No,4,Unfamiliar with the brand,Gangster,Taste/flavor preference,Healthier alternatives,Caffeine,No,No,Outdoor billboards,Eco-friendly design,Yes,100-150,Gyms and fitness centers,Sports/exercise
Mannat Garg,31-45,Male,Mumbai,Tier 1,105468,122498,Daily,Before exercise,To enhance sports performance,No,Neutral,Dangerous,No,5,Not interested in energy drinks,Gangster,Brand reputation,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Collectible packaging,No,100-150,Supermarkets,Sports/exercise
Madhav Vyas,31-45,Male,Delhi,Tier 1,105469,122499,Rarely,To stay awake during work/study,To boost performance,No,Neutral,Effective,No,4,Not interested in energy drinks,CodeX,Brand reputation,Wider range of flavors,Caffeine,Yes,Not Sure,Outdoor billboards,Other,Not Sure,100-150,Supermarkets,Studying/working late
Manjari Ravel,19-30,Female,Pune,Tier 2,105470,122500,2-3 times a week,Throughout the day,To boost performance,No,Negative,Not sure,No,4,Unfamiliar with the brand,Bepsi,Brand reputation,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Eco-friendly design,No,Above 150,Supermarkets,Sports/exercise
Nayantara Warrior,19-30,Female,Mumbai,Tier 1,105471,122501,Once a week,Before exercise,Increased energy and focus,Yes,Neutral,Healthy,No,5,Not available locally,Gangster,Taste/flavor preference,More natural ingredients,Sugar,Yes,Yes,TV commercials,Eco-friendly design,Yes,Below 50,Supermarkets,Studying/working late
Ahana  Uppal,65+,Female,Mumbai,Tier 1,105472,122502,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Healthy,No,5,Not interested in energy drinks,CodeX,Brand reputation,Reduced sugar content,Vitamins,Yes,Not Sure,Outdoor billboards,Compact and portable cans,Not Sure,Above 150,Supermarkets,Social outings/parties
Tanya Kaur,19-30,Female,Bangalore,Tier 1,105473,122503,2-3 times a week,Throughout the day,Other,Yes,Positive,Dangerous,Yes,3,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Healthier alternatives,Caffeine,Yes,No,Print media,Compact and portable cans,Not Sure,50-99,Gyms and fitness centers,Sports/exercise
Tejas Golla,19-30,Male,Mumbai,Tier 1,105474,122504,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Effective,No,2,Not available locally,CodeX,Brand reputation,Healthier alternatives,Guarana,Yes,No,TV commercials,Innovative bottle design,No,50-99,Other,Sports/exercise
Yuvaan Char,15-18,Male,Kolkata,Tier 2,105475,122505,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,Yes,3,Other,CodeX,Brand reputation,Reduced sugar content,Vitamins,No,Not Sure,Other,Compact and portable cans,Not Sure,Above 150,Supermarkets,Social outings/parties
Dishani Agarwal,15-18,Male,Bangalore,Tier 1,105476,122506,2-3 times a month,Throughout the day,Increased energy and focus,No,Neutral,Effective,No,5,Unfamiliar with the brand,Others,Other,Other,Vitamins,Yes,No,Online ads,Innovative bottle design,No,100-150,Online retailers,Sports/exercise
Yakshit Shere,19-30,Male,Chennai,Tier 1,105477,122507,Daily,Before exercise,Increased energy and focus,No,Neutral,Healthy,Yes,2,Not interested in energy drinks,Bepsi,Other,More natural ingredients,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,Below 50,Supermarkets,Studying/working late
Hiran Rout,31-45,Female,Hyderabad,Tier 1,105478,122508,Once a week,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,Yes,5,Health concerns,CodeX,Other,Wider range of flavors,Guarana,Yes,Yes,Other,Compact and portable cans,Yes,100-150,Other,Studying/working late
Aayush Bora,19-30,Non-binary,Hyderabad,Tier 1,105479,122509,Once a week,Throughout the day,Increased energy and focus,No,Negative,Healthy,No,1,Other,Sky 9,Brand reputation,Reduced sugar content,Sugar,Yes,Not Sure,Print media,Collectible packaging,No,Below 50,Online retailers,Sports/exercise
Piya Rao,19-30,Female,Bangalore,Tier 1,105480,122510,2-3 times a week,Before exercise,To boost performance,No,Negative,Effective,Yes,1,Other,Gangster,Taste/flavor preference,Healthier alternatives,Caffeine,No,No,TV commercials,Compact and portable cans,No,100-150,Gyms and fitness centers,Driving/commuting
Biju Verma,31-45,Non-binary,Ahmedabad,Tier 2,105481,122511,Rarely,For mental alertness,To combat fatigue,Yes,Neutral,Not sure,Yes,3,Health concerns,Bepsi,Availability,Other,Vitamins,Yes,Yes,Online ads,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise
Tushar Sodhi,46-65,Female,Mumbai,Tier 1,105482,122512,2-3 times a week,To stay awake during work/study,To enhance sports performance,Yes,Negative,Not sure,Yes,4,Health concerns,CodeX,Brand reputation,More natural ingredients,Caffeine,No,Yes,Other,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late
Darshit Bir,19-30,Male,Hyderabad,Tier 1,105483,122513,Rarely,For mental alertness,To combat fatigue,No,Neutral,Not sure,No,3,Other,Gangster,Brand reputation,Wider range of flavors,Vitamins,No,Yes,Other,Compact and portable cans,Yes,Below 50,Local stores,Studying/working late
Stuvan Seth,19-30,Male,Mumbai,Tier 1,105484,122514,2-3 times a week,For mental alertness,To enhance sports performance,Yes,Neutral,Not sure,Yes,4,Not interested in energy drinks,Others,Taste/flavor preference,Reduced sugar content,Caffeine,No,Yes,TV commercials,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise
Bhavin Kohli,15-18,Female,Hyderabad,Tier 1,105485,122515,Rarely,Throughout the day,To combat fatigue,No,Negative,Not sure,Yes,3,Other,CodeX,Effectiveness,Reduced sugar content,Vitamins,No,Not Sure,Online ads,Compact and portable cans,No,Above 150,Supermarkets,Sports/exercise
Anahi Varughese,19-30,Male,Hyderabad,Tier 1,105486,122516,Rarely,To stay awake during work/study,To enhance sports performance,No,Neutral,Healthy,No,5,Health concerns,Bepsi,Availability,Other,Vitamins,Yes,No,Print media,Compact and portable cans,Not Sure,50-99,Supermarkets,Sports/exercise
Ryan Bora,19-30,Non-binary,Bangalore,Tier 1,105487,122517,2-3 times a month,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,Yes,5,Other,CodeX,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,No,Online ads,Eco-friendly design,Yes,100-150,Local stores,Sports/exercise
Kanav Uppal,15-18,Male,Delhi,Tier 1,105488,122518,Once a week,To stay awake during work/study,To boost performance,Yes,Negative,Effective,Yes,3,Not interested in energy drinks,Sky 9,Brand reputation,Healthier alternatives,Vitamins,Yes,No,TV commercials,Eco-friendly design,Not Sure,100-150,Other,Studying/working late
Dharmajan Bumb,15-18,Male,Pune,Tier 2,105489,122519,Once a week,Throughout the day,To boost performance,Yes,Neutral,Not sure,No,4,Not available locally,Sky 9,Taste/flavor preference,More natural ingredients,Vitamins,Yes,Yes,Online ads,Innovative bottle design,No,50-99,Local stores,Social outings/parties
Divyansh Deshpande,19-30,Male,Chennai,Tier 1,105490,122520,2-3 times a month,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Not sure,Yes,3,Health concerns,Cola-Coka,Other,More natural ingredients,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Sports/exercise
Hansh Mani,19-30,Non-binary,Mumbai,Tier 1,105491,122521,2-3 times a month,Throughout the day,To combat fatigue,Yes,Neutral,Dangerous,No,2,Not interested in energy drinks,Bepsi,Availability,Wider range of flavors,Caffeine,Yes,No,Online ads,Compact and portable cans,Not Sure,100-150,Supermarkets,Sports/exercise
Shaan Wali,19-30,Male,Hyderabad,Tier 1,105492,122522,Once a week,For mental alertness,Other,Yes,Neutral,Healthy,Yes,3,Health concerns,Gangster,Availability,Wider range of flavors,Vitamins,Yes,Yes,Other,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise
Dishani Brar,19-30,Male,Mumbai,Tier 1,105493,122523,2-3 times a week,Before exercise,To combat fatigue,Yes,Negative,Not sure,Yes,5,Health concerns,Gangster,Brand reputation,More natural ingredients,Caffeine,No,Not Sure,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise
Saksham Borra,19-30,Male,Hyderabad,Tier 1,105494,122524,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Healthy,No,5,Health concerns,Bepsi,Brand reputation,Reduced sugar content,Vitamins,Yes,Yes,TV commercials,Collectible packaging,Not Sure,100-150,Supermarkets,Sports/exercise
Manikya Acharya,15-18,Male,Pune,Tier 2,105495,122525,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Positive,Effective,No,2,Other,Bepsi,Availability,Reduced sugar content,Sugar,No,Yes,TV commercials,Innovative bottle design,Yes,100-150,Local stores,Studying/working late
Pihu Bhatnagar,15-18,Male,Mumbai,Tier 1,105496,122526,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Neutral,Effective,No,5,Not interested in energy drinks,Gangster,Effectiveness,Wider range of flavors,Vitamins,Yes,Yes,Outdoor billboards,Innovative bottle design,Yes,Above 150,Supermarkets,Studying/working late
Darshit Baria,19-30,Male,Bangalore,Tier 1,105497,122527,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Positive,Dangerous,No,5,Not available locally,Cola-Coka,Effectiveness,Reduced sugar content,Caffeine,No,Yes,Online ads,Innovative bottle design,Yes,50-99,Gyms and fitness centers,Sports/exercise
Siya Sekhon,31-45,Female,Mumbai,Tier 1,105498,122528,2-3 times a month,To stay awake during work/study,To combat fatigue,Yes,Neutral,Dangerous,No,3,Not interested in energy drinks,Gangster,Other,Reduced sugar content,Caffeine,Yes,No,TV commercials,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise
Oorja Devan,19-30,Female,Bangalore,Tier 1,105499,122529,Rarely,Throughout the day,Increased energy and focus,No,Neutral,Effective,Yes,5,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Other,Caffeine,Yes,Not Sure,Print media,Compact and portable cans,No,50-99,Supermarkets,Studying/working late
Azad Dora,19-30,Male,Mumbai,Tier 1,105500,122530,2-3 times a month,Throughout the day,To boost performance,Yes,Positive,Not sure,No,5,Not available locally,CodeX,Availability,Wider range of flavors,Vitamins,Yes,Not Sure,Outdoor billboards,Innovative bottle design,Yes,50-99,Online retailers,Sports/exercise
Nishith Sridhar,19-30,Male,Chennai,Tier 1,105501,122531,Daily,For mental alertness,Increased energy and focus,Yes,Neutral,Healthy,Yes,1,Health concerns,Cola-Coka,Taste/flavor preference,Healthier alternatives,Guarana,No,No,TV commercials,Innovative bottle design,No,50-99,Other,Sports/exercise
Prerak Buch,15-18,Male,Hyderabad,Tier 1,105502,122532,Rarely,For mental alertness,Increased energy and focus,Yes,Negative,Dangerous,No,2,Unfamiliar with the brand,Bepsi,Availability,Healthier alternatives,Vitamins,Yes,Yes,Online ads,Compact and portable cans,No,100-150,Supermarkets,Studying/working late
Zara Samra,19-30,Male,Chennai,Tier 1,105503,122533,2-3 times a month,To stay awake during work/study,To enhance sports performance,No,Neutral,Dangerous,Yes,3,Health concerns,Bepsi,Effectiveness,Healthier alternatives,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Online retailers,Sports/exercise
Himmat Behl,19-30,Male,Bangalore,Tier 1,105504,122534,Rarely,Before exercise,Increased energy and focus,No,Neutral,Healthy,Yes,4,Not interested in energy drinks,Blue Bull,Taste/flavor preference,More natural ingredients,Sugar,Yes,Yes,Online ads,Eco-friendly design,Yes,Below 50,Supermarkets,Studying/working late
Himmat Tara,19-30,Female,Bangalore,Tier 1,105505,122535,2-3 times a month,To stay awake during work/study,To enhance sports performance,Yes,Positive,Not sure,No,4,Health concerns,Bepsi,Effectiveness,Wider range of flavors,Vitamins,Yes,No,TV commercials,Compact and portable cans,No,50-99,Online retailers,Sports/exercise
Trisha Raval,31-45,Male,Chennai,Tier 1,105506,122536,2-3 times a month,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,Yes,4,Other,Bepsi,Other,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,Yes,100-150,Online retailers,Sports/exercise
Parinaaz Datta,19-30,Female,Mumbai,Tier 1,105507,122537,2-3 times a week,For mental alertness,To combat fatigue,No,Neutral,Effective,No,2,Not available locally,Cola-Coka,Taste/flavor preference,Healthier alternatives,Vitamins,Yes,Yes,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Other
Lakshit Solanki,15-18,Female,Mumbai,Tier 1,105508,122538,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Healthy,No,2,Unfamiliar with the brand,CodeX,Brand reputation,Healthier alternatives,Guarana,No,Yes,TV commercials,Innovative bottle design,Not Sure,100-150,Online retailers,Social outings/parties
Khushi Shankar,19-30,Female,Mumbai,Tier 1,105509,122539,2-3 times a month,For mental alertness,Increased energy and focus,Yes,Neutral,Healthy,Yes,2,Not available locally,Bepsi,Taste/flavor preference,Reduced sugar content,Caffeine,No,Yes,Online ads,Innovative bottle design,No,50-99,Gyms and fitness centers,Sports/exercise
Vedika Chawla,19-30,Male,Mumbai,Tier 1,105510,122540,2-3 times a month,Before exercise,Increased energy and focus,Yes,Negative,Not sure,No,4,Not available locally,Bepsi,Availability,Wider range of flavors,Vitamins,Yes,Not Sure,Online ads,Innovative bottle design,No,50-99,Supermarkets,Social outings/parties
Aaina Dhar,31-45,Male,Pune,Tier 2,105511,122541,2-3 times a week,Before exercise,Increased energy and focus,No,Negative,Dangerous,No,5,Health concerns,Bepsi,Effectiveness,Wider range of flavors,Vitamins,Yes,No,Online ads,Compact and portable cans,Yes,Above 150,Online retailers,Sports/exercise
Jayan Dugar,19-30,Female,Delhi,Tier 1,105512,122542,Rarely,For mental alertness,Increased energy and focus,Yes,Positive,Healthy,No,3,Not interested in energy drinks,Others,Other,Reduced sugar content,Sugar,Yes,Yes,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise
Shaan Raj,19-30,Female,Kolkata,Tier 2,105513,122543,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Positive,Not sure,Yes,4,Other,CodeX,Other,More natural ingredients,Vitamins,No,Not Sure,Online ads,Innovative bottle design,Not Sure,100-150,Supermarkets,Sports/exercise
Kanav Samra,19-30,Male,Hyderabad,Tier 1,105514,122544,2-3 times a week,For mental alertness,To enhance sports performance,Yes,Neutral,Not sure,Yes,3,Not interested in energy drinks,Gangster,Availability,Reduced sugar content,Guarana,Yes,No,Online ads,Innovative bottle design,Not Sure,50-99,Online retailers,Studying/working late
Krish Chowdhury,31-45,Male,Delhi,Tier 1,105515,122545,2-3 times a month,Before exercise,To combat fatigue,No,Neutral,Healthy,No,5,Health concerns,Gangster,Brand reputation,Healthier alternatives,Guarana,No,Yes,Online ads,Collectible packaging,Yes,100-150,Other,Other
Jayesh Bhasin,19-30,Female,Mumbai,Tier 1,105516,122546,Daily,Before exercise,To combat fatigue,Yes,Neutral,Dangerous,No,4,Unfamiliar with the brand,Gangster,Effectiveness,Other,Vitamins,No,No,TV commercials,Innovative bottle design,No,50-99,Online retailers,Studying/working late
Amani Viswanathan,31-45,Male,Bangalore,Tier 1,105517,122547,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Negative,Dangerous,Yes,2,Not available locally,CodeX,Taste/flavor preference,Healthier alternatives,Caffeine,No,No,Outdoor billboards,Collectible packaging,No,100-150,Supermarkets,Social outings/parties
Ela Sethi,15-18,Male,Bangalore,Tier 1,105518,122548,2-3 times a week,Before exercise,Increased energy and focus,No,Negative,Effective,Yes,3,Health concerns,Gangster,Availability,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Eco-friendly design,Yes,Above 150,Online retailers,Sports/exercise
Nitara Manda,31-45,Male,Bangalore,Tier 1,105519,122549,2-3 times a week,For mental alertness,To combat fatigue,No,Neutral,Dangerous,Yes,1,Other,Cola-Coka,Availability,More natural ingredients,Sugar,No,Yes,Outdoor billboards,Compact and portable cans,No,Above 150,Other,Social outings/parties
Parinaaz Kade,31-45,Female,Bangalore,Tier 1,105520,122550,2-3 times a week,Before exercise,To boost performance,No,Neutral,Dangerous,Yes,2,Other,Bepsi,Taste/flavor preference,Healthier alternatives,Vitamins,Yes,No,Print media,Collectible packaging,No,50-99,Supermarkets,Social outings/parties
Trisha Raman,15-18,Male,Ahmedabad,Tier 2,105521,122551,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Dangerous,Yes,3,Not interested in energy drinks,Blue Bull,Brand reputation,Healthier alternatives,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,Yes,100-150,Online retailers,Sports/exercise
Miraya Master,19-30,Female,Pune,Tier 2,105522,122552,Once a week,Before exercise,Increased energy and focus,Yes,Positive,Effective,No,5,Not available locally,Bepsi,Taste/flavor preference,More natural ingredients,Vitamins,No,No,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise
Ela Srinivasan,31-45,Male,Bangalore,Tier 1,105523,122553,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Dangerous,No,2,Health concerns,Bepsi,Brand reputation,Healthier alternatives,Vitamins,Yes,No,Online ads,Compact and portable cans,Yes,100-150,Online retailers,Sports/exercise
Anvi Chakraborty,19-30,Male,Hyderabad,Tier 1,105524,122554,Rarely,To stay awake during work/study,Increased energy and focus,No,Positive,Not sure,Yes,3,Not interested in energy drinks,Cola-Coka,Availability,Reduced sugar content,Guarana,Yes,No,Outdoor billboards,Compact and portable cans,No,50-99,Online retailers,Social outings/parties
Arhaan Ganguly,31-45,Male,Kolkata,Tier 2,105525,122555,Once a week,For mental alertness,Increased energy and focus,No,Neutral,Not sure,Yes,2,Not interested in energy drinks,Cola-Coka,Other,Other,Sugar,Yes,Yes,Print media,Collectible packaging,No,Below 50,Online retailers,Sports/exercise
Rasha Tiwari,19-30,Female,Mumbai,Tier 1,105526,122556,Daily,Before exercise,To boost performance,Yes,Neutral,Dangerous,No,5,Not interested in energy drinks,Gangster,Brand reputation,Reduced sugar content,Vitamins,No,Not Sure,TV commercials,Eco-friendly design,No,50-99,Gyms and fitness centers,Studying/working late
Hansh Gara,19-30,Male,Pune,Tier 2,105527,122557,Rarely,Throughout the day,To combat fatigue,No,Neutral,Healthy,No,5,Other,CodeX,Taste/flavor preference,More natural ingredients,Caffeine,No,Yes,Online ads,Collectible packaging,Yes,50-99,Other,Studying/working late
Jhanvi Ramanathan,19-30,Male,Hyderabad,Tier 1,105528,122558,Once a week,Before exercise,To enhance sports performance,No,Positive,Healthy,No,2,Health concerns,Cola-Coka,Availability,More natural ingredients,Guarana,No,No,Other,Collectible packaging,No,50-99,Other,Social outings/parties
Vaibhav Srinivas,46-65,Female,Pune,Tier 2,105529,122559,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,No,5,Unfamiliar with the brand,Gangster,Brand reputation,More natural ingredients,Guarana,No,Yes,Other,Compact and portable cans,No,50-99,Local stores,Sports/exercise
Hunar Bera,31-45,Male,Lucknow,Tier 2,105530,122560,Daily,Throughout the day,Increased energy and focus,Yes,Neutral,Not sure,No,3,Not available locally,Cola-Coka,Brand reputation,Reduced sugar content,Guarana,Yes,Yes,TV commercials,Compact and portable cans,Yes,100-150,Other,Sports/exercise
Zara Mander,31-45,Female,Bangalore,Tier 1,105531,122561,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Neutral,Not sure,No,4,Other,Sky 9,Other,Wider range of flavors,Caffeine,Yes,Yes,Other,Collectible packaging,Not Sure,50-99,Supermarkets,Sports/exercise
Rasha Thaker,19-30,Female,Chennai,Tier 1,105532,122562,Daily,For mental alertness,To combat fatigue,No,Neutral,Not sure,No,4,Not interested in energy drinks,Gangster,Other,Wider range of flavors,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Studying/working late
Oorja Master,15-18,Male,Delhi,Tier 1,105533,122563,Daily,Throughout the day,To combat fatigue,No,Neutral,Effective,No,2,Health concerns,Cola-Coka,Effectiveness,More natural ingredients,Sugar,No,Yes,TV commercials,Collectible packaging,Not Sure,100-150,Other,Sports/exercise
Kavya Atwal,19-30,Female,Bangalore,Tier 1,105534,122564,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Positive,Not sure,Yes,2,Unfamiliar with the brand,Gangster,Other,More natural ingredients,Caffeine,No,Yes,Online ads,Collectible packaging,Yes,50-99,Supermarkets,Other
